#Header,Sender ID,Target ID,MSG Counter,Time, Object X,Object Y,Object Z,Object Roll,Object Pitch,Object Yaw,Smoke,Object Model,spare,CheckSum
AA55,1,2,257,2469,428.730135,-19.75550057,-12.35048527,0,-3.359249369,-4.483205184,1,1,0,FF
AA55,1,2,258,2479,430.730135,-18.93916206,-12.72090142,0,-3.417006003,-4.435859799,1,1,0,FF
AA55,1,2,259,2489,432.730135,-18.09433286,-13.06813507,0,-3.473919542,-4.386568699,1,1,0,FF
AA55,1,2,260,2499,434.730135,-17.22145321,-13.39162953,0,-3.529975943,-4.335353506,1,0,0,FF
AA55,1,2,261,2509,436.730135,-16.32097484,-13.69087115,0,-3.585161375,-4.282236683,1,0,0,FF
AA55,1,2,262,2519,438.730135,-15.39336077,-13.96539017,0,-3.639462222,-4.227241529,1,0,0,FF
AA55,1,2,263,2529,440.730135,-14.43908507,-14.21476146,0,-3.692865087,-4.170392168,1,0,0,FF
AA55,1,2,264,2539,442.730135,-13.45863263,-14.4386051,0,-3.745356792,-4.111713535,1,0,0,FF
AA55,1,2,265,2549,444.730135,-12.4524989,-14.63658703,0,-3.796924386,-4.051231368,1,1,0,FF
AA55,1,2,266,2559,446.730135,-11.42118965,-14.80841947,0,-3.847555147,-3.988972198,1,1,0,FF
AA55,1,2,267,2569,448.730135,-10.36522073,-14.95386135,0,-3.89723658,-3.924963332,1,1,0,FF
AA55,1,2,268,2579,450.730135,-9.285117817,-15.07271862,0,-3.945956429,-3.859232848,1,1,0,FF
AA55,1,2,269,2589,452.730135,-8.181416133,-15.16484448,0,-3.993702672,-3.791809576,1,1,0,FF
AA55,1,2,270,2599,454.730135,-7.05466021,-15.23013954,0,-4.040463529,-3.722723092,1,0,0,FF
AA55,1,2,271,2609,456.730135,-5.905403612,-15.26855187,0,-4.086227462,-3.652003698,1,0,0,FF
AA55,1,2,272,2619,458.730135,-4.734208667,-15.280077,0,-4.130983179,-3.579682415,1,0,0,FF
AA55,1,2,273,2629,460.730135,-3.5416462,-15.26475778,0,-4.174719638,-3.505790965,1,0,0,FF
AA55,1,2,274,2639,462.730135,-2.32829525,-15.22268426,0,-4.217426047,-3.430361759,1,0,0,FF
AA55,1,2,275,2649,464.730135,-1.094742799,-15.15399335,0,-4.25909187,-3.353427883,1,1,0,FF
AA55,1,2,276,2659,466.730135,0.158416518,-15.05886851,0,-4.299706825,-3.275023082,1,1,0,FF
AA55,1,2,277,2669,468.730135,1.430580687,-14.93753931,0,-4.339260892,-3.195181749,1,1,0,FF
AA55,1,2,278,2679,470.730135,2.721140611,-14.79028092,0,-4.377744312,-3.113938902,1,1,0,FF
AA55,1,2,279,2689,472.730135,4.029480396,-14.61741351,0,-4.415147588,-3.03133018,1,1,0,FF
AA55,1,2,280,2699,474.730135,5.354977641,-14.41930159,0,-4.451461493,-2.947391816,1,0,0,FF
AA55,1,2,281,2709,476.730135,6.697003736,-14.19635323,0,-4.486677067,-2.862160628,1,0,0,FF
AA55,1,2,282,2719,478.730135,8.054924156,-13.94901931,0,-4.52078562,-2.775674002,1,0,0,FF
AA55,1,2,283,2729,480.730135,9.428098762,-13.67779254,0,-4.553778736,-2.687969874,1,0,0,FF
AA55,1,2,284,2739,482.730135,10.8158821,-13.38320655,0,-4.585648276,-2.599086713,1,0,0,FF
AA55,1,2,285,2749,484.730135,12.21762369,-13.06583482,0,-4.616386376,-2.509063507,1,1,0,FF
AA55,1,2,286,2759,486.730135,13.63266837,-12.72628961,0,-4.645985452,-2.417939743,1,1,0,FF
AA55,1,2,287,2769,488.730135,15.06035655,-12.36522075,0,-4.6744382,-2.32575539,1,1,0,FF
AA55,1,2,288,2779,490.730135,16.50002454,-11.98331442,0,-4.701737601,-2.232550885,1,1,0,FF
AA55,1,2,289,2789,492.730135,17.95100487,-11.58129187,0,-4.727876918,-2.138367108,1,1,0,FF
AA55,1,2,290,2799,494.730135,19.4126266,-11.15990804,0,-4.752849702,-2.043245374,1,0,0,FF
AA55,1,2,291,2809,496.730135,20.88421559,-10.71995015,0,-4.776649792,-1.947227404,1,0,0,FF
AA55,1,2,292,2819,498.730135,22.36509484,-10.26223627,0,-4.799271315,-1.850355316,1,0,0,FF
AA55,1,2,293,2829,500.730135,23.85458483,-9.78761375,0,-4.820708689,-1.752671601,1,0,0,FF
AA55,1,2,294,2839,502.730135,25.35200376,-9.296957699,0,-4.840956626,-1.654219106,1,0,0,FF
AA55,1,2,295,2849,504.730135,26.85666794,-8.791169352,0,-4.860010129,-1.555041016,1,1,0,FF
AA55,1,2,296,2859,506.730135,28.36789201,-8.271174428,0,-4.877864497,-1.455180834,1,1,0,FF
AA55,1,2,297,2869,508.730135,29.88498936,-7.737921434,0,-4.894515326,-1.354682361,1,1,0,FF
AA55,1,2,298,2879,510.730135,31.40727236,-7.19237994,0,-4.909958506,-1.25358968,1,1,0,FF
AA55,1,2,299,2889,512.730135,32.93405268,-6.635538818,0,-4.924190227,-1.151947133,1,1,0,FF
AA55,1,2,300,2899,514.730135,34.46464166,-6.068404448,0,-4.937206978,-1.049799304,1,0,0,FF
AA55,1,2,301,2909,516.730135,35.99835055,-5.491998908,0,-4.949005546,-0.947190999,1,0,0,FF
AA55,1,2,302,2919,518.730135,37.53449084,-4.907358123,0,-4.959583022,-0.844167224,1,0,0,FF
AA55,1,2,303,2929,520.730135,39.07237461,-4.315530016,0,-4.968936795,-0.740773169,1,0,0,FF
AA55,1,2,304,2939,522.730135,40.61131478,-3.717572621,0,-4.977064557,-0.637054187,1,0,0,FF
AA55,1,2,305,2949,524.730135,42.15062545,-3.114552195,0,-4.983964303,-0.533055771,1,1,0,FF
AA55,1,2,306,2959,526.730135,43.68962219,-2.507541322,0,-4.98963433,-0.42882354,1,1,0,FF
AA55,1,2,307,2969,528.730135,45.22762237,-1.897616997,0,-4.99407324,-0.324403213,1,1,0,FF
AA55,1,2,308,2979,530.730135,46.76394543,-1.285858723,0,-4.997279937,-0.219840592,1,1,0,FF
AA55,1,2,309,2989,532.730135,48.2979132,-0.673346597,0,-4.99925363,-0.115181541,1,1,0,FF
AA55,1,2,310,2999,534.730135,49.82885019,-0.061159401,0,-4.999993831,-0.010471968,1,0,0,FF
AA55,1,2,311,3009,536.730135,51.35608391,0.549627293,0,-4.99950036,0.094242199,1,0,0,FF
AA55,1,2,312,3019,538.730135,52.87894513,1.157943014,0,-4.997773336,0.198915027,1,0,0,FF
AA55,1,2,313,3029,540.730135,54.39676819,1.762724273,0,-4.994813186,0.303500605,1,0,0,FF
AA55,1,2,314,3039,542.730135,55.90889131,2.362916416,0,-4.990620641,0.407953058,1,0,0,FF
AA55,1,2,315,3049,544.730135,57.41465684,2.957475465,0,-4.985196735,0.512226569,1,1,0,FF
AA55,1,2,316,3059,546.730135,58.9134116,3.545369937,0,-4.978542807,0.6162754,1,1,0,FF
AA55,1,2,317,3069,548.730135,60.40450708,4.125582627,0,-4.970660497,0.720053913,1,1,0,FF
AA55,1,2,318,3079,550.730135,61.88729982,4.697112375,0,-4.961551751,0.823516586,1,1,0,FF
AA55,1,2,319,3089,552.730135,63.36115161,5.258975787,0,-4.951218817,0.926618038,1,1,0,FF
AA55,1,2,320,3099,554.730135,64.8254298,5.81020893,0,-4.939664243,1.029313044,1,0,0,FF
AA55,1,2,321,3109,556.730135,66.27950756,6.349868982,0,-4.926890882,1.131556559,1,0,0,FF
AA55,1,2,322,3119,558.730135,67.72276417,6.877035846,0,-4.912901883,1.233303737,1,0,0,FF
AA55,1,2,323,3129,560.730135,69.15458524,7.390813718,0,-4.8977007,1.334509947,1,0,0,FF
AA55,1,2,324,3139,562.730135,70.57436303,7.890332604,0,-4.881291082,1.435130796,1,0,0,FF
AA55,1,2,325,3149,564.730135,71.98149665,8.374749794,0,-4.863677079,1.53512215,0,1,0,FF
AA55,1,2,326,3159,566.730135,73.37539235,8.843251281,0,-4.844863036,1.634440148,0,1,0,FF
AA55,1,2,327,3169,568.730135,74.75546376,9.295053127,0,-4.824853596,1.733041227,0,1,0,FF
AA55,1,2,328,3179,570.730135,76.12113214,9.72940277,0,-4.803653695,1.830882137,0,1,0,FF
AA55,1,2,329,3189,572.730135,77.47182662,10.14558027,0,-4.781268565,1.927919961,0,1,0,FF
AA55,1,2,330,3199,574.730135,78.80698442,10.54289952,0,-4.757703728,2.024112136,0,0,0,FF
AA55,1,2,331,3209,576.730135,80.12605114,10.92070933,0,-4.732964999,2.119416469,0,0,0,FF
AA55,1,2,332,3219,578.730135,81.4284809,11.27839454,0,-4.707058481,2.213791155,0,0,0,FF
AA55,1,2,333,3229,580.730135,82.71373665,11.61537696,0,-4.679990568,2.3071948,0,0,0,FF
AA55,1,2,334,3239,582.730135,83.98129034,11.93111636,0,-4.651767936,2.399586432,0,0,0,FF
AA55,1,2,335,3249,584.730135,85.23062317,12.22511128,0,-4.622397551,2.490925527,0,1,0,FF
AA55,1,2,336,3259,586.730135,86.46122576,12.49689983,0,-4.591886658,2.581172019,0,1,0,FF
AA55,1,2,337,3269,588.730135,87.6725984,12.74606041,0,-4.560242786,2.670286324,0,1,0,FF
AA55,1,2,338,3279,590.730135,88.86425121,12.97221238,0,-4.527473742,2.758229353,0,1,0,FF
AA55,1,2,339,3289,592.730135,90.03570438,13.17501655,0,-4.493587612,2.844962532,0,1,0,FF
AA55,1,2,340,3299,594.730135,91.18648833,13.35417578,0,-4.458592756,2.930447816,0,0,0,FF
AA55,1,2,341,3309,596.730135,92.31614389,13.5094353,0,-4.42249781,3.014647708,0,0,0,FF
AA55,1,2,342,3319,598.730135,93.42422254,13.64058312,0,-4.385311678,3.097525277,0,0,0,FF
AA55,1,2,343,3329,600.730135,94.51028649,13.74745027,0,-4.347043536,3.179044169,0,0,0,FF
AA55,1,2,344,3339,602.730135,95.57390895,13.82991098,0,-4.307702826,3.259168627,0,0,0,FF
AA55,1,2,345,3349,604.730135,96.61467423,13.88788282,0,-4.267299255,3.337863505,0,1,0,FF
AA55,1,2,346,3359,606.730135,97.63217791,13.92132671,0,-4.225842791,3.415094287,0,1,0,FF
AA55,1,2,347,3369,608.730135,98.62602703,13.93024687,0,-4.183343665,3.490827095,0,1,0,FF
AA55,1,2,348,3379,610.730135,99.5958402,13.91469076,0,-4.13981236,3.565028711,0,1,0,FF
AA55,1,2,349,3389,612.730135,100.5412477,13.87474882,0,-4.095259619,3.637666588,0,1,0,FF
AA55,1,2,350,3399,614.730135,101.4618919,13.81055422,0,-4.049696434,3.708708864,0,0,0,FF
AA55,1,2,351,3409,616.730135,102.3574268,13.72228254,0,-4.003134047,3.778124377,0,0,0,FF
AA55,1,2,352,3419,618.730135,103.2275188,13.61015134,0,-3.955583947,3.845882681,0,0,0,FF
AA55,1,2,353,3429,620.730135,104.0718465,13.47441963,0,-3.907057865,3.911954053,0,0,0,FF
AA55,1,2,354,3439,622.730135,104.8901008,13.31538737,0,-3.857567775,3.976309513,0,0,0,FF
AA55,1,2,355,3449,624.730135,105.681985,13.13339479,0,-3.807125888,4.038920832,0,1,0,FF
AA55,1,2,356,3459,626.730135,106.4472152,12.9288217,0,-3.75574465,4.099760547,0,1,0,FF
AA55,1,2,357,3469,628.730135,107.18552,12.70208671,0,-3.703436738,4.158801971,0,1,0,FF
AA55,1,2,358,3479,630.730135,107.8966407,12.45364643,0,-3.650215059,4.216019207,0,1,0,FF
AA55,1,2,359,3489,632.730135,108.5803315,12.18399449,0,-3.596092743,4.271387158,0,1,0,FF
AA55,1,2,360,3499,634.730135,109.2363597,11.89366064,0,-3.541083146,4.324881538,0,0,0,FF
AA55,1,2,361,3509,636.730135,109.8645054,11.5832097,0,-3.485199839,4.376478881,0,0,0,FF
AA55,1,2,362,3519,638.730135,110.4645616,11.25324046,0,-3.428456611,4.426156557,0,0,0,FF
AA55,1,2,363,3529,640.730135,111.0363349,10.90438455,0,-3.370867463,4.473892773,0,0,0,FF
AA55,1,2,364,3539,642.730135,111.5796446,10.53730522,0,-3.312446603,4.519666593,0,0,0,FF
AA55,1,2,365,3549,644.730135,112.0943235,10.15269612,0,-3.253208448,4.563457937,0,1,0,FF
AA55,1,2,366,3559,646.730135,112.5802176,9.751279957,0,-3.193167611,4.605247598,0,1,0,FF
AA55,1,2,367,3569,648.730135,113.0371861,9.333807174,0,-3.132338908,4.645017245,0,1,0,FF
AA55,1,2,368,3579,650.730135,113.4651017,8.901054534,0,-3.070737348,4.682749434,0,1,0,FF
AA55,1,2,369,3589,652.730135,113.8638503,8.453823688,0,-3.008378129,4.718427614,0,1,0,FF
AA55,1,2,370,3599,654.730135,114.2333313,7.99293969,0,-2.945276638,4.752036136,0,0,0,FF
AA55,1,2,371,3609,656.730135,114.5734574,7.51924948,0,-2.881448444,4.783560258,0,0,0,FF
AA55,1,2,372,3619,658.730135,114.8841548,7.033620333,0,-2.816909295,4.812986152,0,0,0,FF
AA55,1,2,373,3629,660.730135,115.1653629,6.536938269,0,-2.751675116,4.840300911,0,0,0,FF
AA55,1,2,374,3639,662.730135,115.4170346,6.030106444,0,-2.685762003,4.865492555,0,0,0,FF
AA55,1,2,375,3649,664.730135,115.6391363,5.514043506,0,-2.619186218,4.888550033,0,1,0,FF
AA55,1,2,376,3659,666.730135,115.8316474,4.989681934,0,-2.551964188,4.909463231,0,1,0,FF
AA55,1,2,377,3669,668.730135,115.9945611,4.457966354,0,-2.484112499,4.928222976,0,1,0,FF
AA55,1,2,378,3679,670.730135,116.1278834,3.919851836,0,-2.415647893,4.944821039,0,1,0,FF
AA55,1,2,379,3689,672.730135,116.2316339,3.376302184,0,-2.346587261,4.959250141,0,1,0,FF
AA55,1,2,380,3699,674.730135,116.3058453,2.828288207,0,-2.276947644,4.971503952,0,0,0,FF
AA55,1,2,381,3709,676.730135,116.3505635,2.276785986,0,-2.206746225,4.981577097,0,0,0,FF
AA55,1,2,382,3719,678.730135,116.3658475,1.722775136,0,-2.136000324,4.989465157,0,0,0,FF
AA55,1,2,383,3729,680.730135,116.3517694,1.16723707,0,-2.064727396,4.995164673,0,0,0,FF
AA55,1,2,384,3739,682.730135,116.308414,0.611153253,0,-1.992945028,4.998673145,0,0,0,FF
AA55,1,2,385,3749,684.730135,116.2358795,0.055503476,0,-1.920670931,4.999989034,0,1,0,FF
AA55,1,2,386,3759,686.730135,116.1342766,-0.498735877,0,-1.847922937,4.999111762,0,1,0,FF
AA55,1,2,387,3769,688.730135,116.0037288,-1.050593538,0,-1.774718996,4.996041714,0,1,0,FF
AA55,1,2,388,3779,690.730135,115.8443724,-1.599105065,0,-1.701077169,4.990780238,0,1,0,FF
AA55,1,2,389,3789,692.730135,115.656356,-2.143314518,0,-1.627015627,4.98332964,0,1,0,FF
AA55,1,2,390,3799,694.730135,115.4398411,-2.682276135,0,-1.552552643,4.973693189,0,0,0,FF
AA55,1,2,391,3809,696.730135,115.195001,-3.215055967,0,-1.47770659,4.961875112,0,0,0,FF
AA55,1,2,392,3819,698.730135,114.9220218,-3.740733501,0,-1.402495935,4.947880593,0,0,0,FF
AA55,1,2,393,3829,700.730135,114.6211015,-4.258403249,0,-1.326939235,4.93171577,0,0,0,FF
AA55,1,2,394,3839,702.730135,114.2924499,-4.767176306,0,-1.251055133,4.913387733,0,0,0,FF
AA55,1,2,395,3849,704.730135,113.9362892,-5.266181876,0,-1.174862352,4.892904522,0,1,0,FF
AA55,1,2,396,3859,706.730135,113.5528529,-5.754568765,0,-1.098379691,4.870275121,0,1,0,FF
AA55,1,2,397,3869,708.730135,113.1423863,-6.231506824,0,-1.021626021,4.845509456,0,1,0,FF
AA55,1,2,398,3879,710.730135,112.7051462,-6.696188368,0,-0.94462028,4.818618391,0,1,0,FF
AA55,1,2,399,3889,712.730135,112.2414008,-7.147829535,0,-0.867381468,4.789613721,0,1,0,FF
AA55,1,2,400,3899,714.730135,111.7514293,-7.585671609,0,-0.789928643,4.758508168,0,0,0,FF
AA55,1,2,401,3909,716.730135,111.235522,-8.008982292,0,-0.712280915,4.725315376,0,0,0,FF
AA55,1,2,402,3919,718.730135,110.6939802,-8.417056925,0,-0.634457442,4.690049904,0,0,0,FF
AA55,1,2,403,3929,720.730135,110.1271158,-8.809219658,0,-0.556477426,4.652727222,0,0,0,FF
AA55,1,2,404,3939,722.730135,109.5352511,-9.184824567,0,-0.478360108,4.613363699,0,0,0,FF
AA55,1,2,405,3949,724.730135,108.918719,-9.543256709,0,-0.400124762,4.571976603,0,1,0,FF
AA55,1,2,406,3959,726.730135,108.2778625,-9.88393313,0,-0.321790691,4.528584087,0,1,0,FF
AA55,1,2,407,3969,728.730135,107.6130345,-10.2063038,0,-0.243377222,4.483205184,0,1,0,FF
AA55,1,2,408,3979,730.730135,106.9245978,-10.5098525,0,-0.164903705,4.435859799,0,1,0,FF
AA55,1,2,409,3989,732.730135,106.2129249,-10.79409765,0,-0.086389499,4.386568699,0,1,0,FF
AA55,1,2,410,3999,734.730135,105.4783976,-11.05859303,0,-0.007853978,4.335353506,0,0,0,FF
AA55,1,2,411,4009,736.730135,104.7214069,-11.30292851,0,0.07068348,4.282236683,0,0,0,FF
AA55,1,2,412,4019,738.730135,103.9423529,-11.52673066,0,0.149203499,4.227241529,0,0,0,FF
AA55,1,2,413,4029,740.730135,103.1416447,-11.7296633,0,0.227686703,4.170392168,0,0,0,FF
AA55,1,2,414,4039,742.730135,102.3196997,-11.91142801,0,0.30611373,4.111713535,0,0,0,FF
AA55,1,2,415,4049,744.730135,101.4769438,-12.07176453,0,0.384465227,4.051231368,0,1,0,FF
AA55,1,2,416,4059,746.730135,100.6138113,-12.21045114,0,0.462721864,3.988972198,0,1,0,FF
AA55,1,2,417,4069,748.730135,99.73074419,-12.3273049,0,0.540864331,3.924963332,0,1,0,FF
AA55,1,2,418,4079,750.730135,98.82819231,-12.42218193,0,0.618873347,3.859232848,0,1,0,FF
AA55,1,2,419,4089,752.730135,97.90661306,-12.49497749,0,0.696729666,3.791809576,0,1,0,FF
AA55,1,2,420,4099,754.730135,96.96647111,-12.54562611,0,0.774414077,3.722723092,0,0,0,FF
AA55,1,2,421,4109,756.730135,96.00823816,-12.57410154,0,0.851907413,3.652003698,0,0,0,FF
AA55,1,2,422,4119,758.730135,95.0323928,-12.58041675,0,0.929190554,3.579682415,0,0,0,FF
AA55,1,2,423,4129,760.730135,94.03942017,-12.56462374,0,1.006244431,3.505790965,0,0,0,FF
AA55,1,2,424,4139,762.730135,93.02981179,-12.52681337,0,1.083050032,3.430361759,0,0,0,FF
AA55,1,2,425,4149,764.730135,92.00406529,-12.46711509,0,1.159588407,3.353427883,0,1,0,FF
AA55,1,2,426,4159,766.730135,90.96268417,-12.38569658,0,1.235840671,3.275023082,0,1,0,FF
AA55,1,2,427,4169,768.730135,89.90617758,-12.28276337,0,1.311788009,3.195181749,0,1,0,FF
AA55,1,2,428,4179,770.730135,88.83506003,-12.15855834,0,1.387411683,3.113938902,0,1,0,FF
AA55,1,2,429,4189,772.730135,87.74985119,-12.01336122,0,1.462693035,3.03133018,0,1,0,FF
AA55,1,2,430,4199,774.730135,86.65107561,-11.84748799,0,1.537613488,2.947391816,0,0,0,FF
AA55,1,2,431,4209,776.730135,85.53926246,-11.66129016,0,1.612154559,2.862160628,0,0,0,FF
AA55,1,2,432,4219,778.730135,84.41494531,-11.45515412,0,1.686297854,2.775674002,0,0,0,FF
AA55,1,2,433,4229,780.730135,83.27866186,-11.22950032,0,1.760025081,2.687969874,0,0,0,FF
AA55,1,2,434,4239,782.730135,82.13095368,-10.98478243,0,1.833318048,2.599086713,0,0,0,FF
AA55,1,2,435,4249,784.730135,80.97236593,-10.72148647,0,1.906158671,2.509063507,0,1,0,FF
AA55,1,2,436,4259,786.730135,79.80344718,-10.4401298,0,1.978528978,2.417939743,0,1,0,FF
AA55,1,2,437,4269,788.730135,78.62474907,-10.14126018,0,2.050411113,2.32575539,0,1,0,FF
AA55,1,2,438,4279,790.730135,77.43682607,-9.825454681,0,2.121787339,2.232550885,0,1,0,FF
AA55,1,2,439,4289,792.730135,76.24023527,-9.493318575,0,2.192640046,2.138367108,0,1,0,FF
AA55,1,2,440,4299,794.730135,75.03553604,-9.145484203,0,2.262951752,2.043245374,0,0,0,FF
AA55,1,2,441,4309,796.730135,73.82328985,-8.782609762,0,2.332705109,1.947227404,0,0,0,FF
AA55,1,2,442,4319,798.730135,72.60405994,-8.405378078,0,2.401882905,1.850355316,0,0,0,FF
AA55,1,2,443,4329,800.730135,71.37841112,-8.014495317,0,2.470468073,1.752671601,0,0,0,FF
AA55,1,2,444,4339,802.730135,70.14690944,-7.610689676,0,2.538443689,1.654219106,0,0,0,FF
AA55,1,2,445,4349,804.730135,68.91012201,-7.194710027,0,2.605792983,1.555041016,0,1,0,FF
AA55,1,2,446,4359,806.730135,67.66861667,-6.767324532,0,2.672499336,1.455180834,0,1,0,FF
AA55,1,2,447,4369,808.730135,66.42296177,-6.329319231,0,2.73854629,1.354682361,0,1,0,FF
AA55,1,2,448,4379,810.730135,65.1737259,-5.881496598,0,2.803917549,1.25358968,0,1,0,FF
AA55,1,2,449,4389,812.730135,63.92147761,-5.42467407,0,2.868596983,1.151947133,0,1,0,FF
AA55,1,2,450,4399,814.730135,62.66678519,-4.959682564,0,2.932568634,1.049799304,0,0,0,FF
AA55,1,2,451,4409,816.730135,61.41021638,-4.487364961,0,2.995816717,0.947190999,0,0,0,FF
AA55,1,2,452,4419,818.730135,60.15233815,-4.008574584,0,3.058325627,0.844167224,0,0,0,FF
AA55,1,2,453,4429,820.730135,58.89371639,-3.524173656,0,3.120079941,0.740773169,0,0,0,FF
AA55,1,2,454,4439,822.730135,57.6349157,-3.035031748,0,3.181064422,0.637054187,0,0,0,FF
AA55,1,2,455,4449,824.730135,56.37649912,-2.542024218,0,3.241264023,0.533055771,0,1,0,FF
AA55,1,2,456,4459,826.730135,55.11902789,-2.046030649,0,3.300663891,0.42882354,0,1,0,FF
AA55,1,2,457,4469,828.730135,53.86306118,-1.547933275,0,3.359249369,0.324403213,0,1,0,FF
AA55,1,2,458,4479,830.730135,52.60915586,-1.048615417,0,3.417006003,0.219840592,0,1,0,FF
AA55,1,2,459,4489,832.730135,51.35786624,-0.54895991,0,3.473919542,0.115181541,0,1,0,FF
AA55,1,2,460,4499,834.730135,50.10974382,-0.049847551,0,3.529975943,0.010471968,0,0,0,FF
AA55,1,2,461,4509,836.730135,48.86533709,0.447844461,0,3.585161375,-0.094242199,0,0,0,FF
AA55,1,2,462,4519,838.730135,47.62519123,0.943244062,0,3.639462222,-0.198915027,0,0,0,FF
AA55,1,2,463,4529,840.730135,46.3898479,1.435485856,0,3.692865087,-0.303500605,0,0,0,FF
AA55,1,2,464,4539,842.730135,45.15984501,1.923712621,0,3.745356792,-0.407953058,0,0,0,FF
AA55,1,2,465,4549,844.730135,43.93571646,2.407076805,0,3.796924386,-0.512226569,0,1,0,FF
AA55,1,2,466,4559,846.730135,42.71799195,2.884741998,0,3.847555147,-0.6162754,0,1,0,FF
AA55,1,2,467,4569,848.730135,41.50719671,3.355884376,0,3.89723658,-0.720053913,0,1,0,FF
AA55,1,2,468,4579,850.730135,40.30385128,3.819694123,0,3.945956429,-0.823516586,0,1,0,FF
AA55,1,2,469,4589,852.730135,39.10847132,4.275376825,0,3.993702672,-0.926618038,0,1,0,FF
AA55,1,2,470,4599,854.730135,37.92156735,4.722154823,0,4.040463529,-1.029313044,0,0,0,FF
AA55,1,2,471,4609,856.730135,36.74364455,5.159268548,0,4.086227462,-1.131556559,0,0,0,FF
AA55,1,2,472,4619,858.730135,35.57520253,5.585977802,0,4.130983179,-1.233303737,0,0,0,FF
AA55,1,2,473,4629,860.730135,34.41673516,6.001563019,0,4.174719638,-1.334509947,0,0,0,FF
AA55,1,2,474,4639,862.730135,33.26873031,6.405326467,0,4.217426047,-1.435130796,0,0,0,FF
AA55,1,2,475,4649,864.730135,32.13166966,6.796593425,0,4.25909187,-1.53512215,0,1,0,FF
AA55,1,2,476,4659,866.730135,31.00602852,7.174713304,0,4.299706825,-1.634440148,0,1,0,FF
AA55,1,2,477,4669,868.730135,29.89227563,7.539060723,0,4.339260892,-1.733041227,0,1,0,FF
AA55,1,2,478,4679,870.730135,28.79087291,7.889036546,0,4.377744312,-1.830882137,0,1,0,FF
AA55,1,2,479,4689,872.730135,27.70227536,8.224068859,0,4.415147588,-1.927919961,0,1,0,FF
AA55,1,2,480,4699,874.730135,26.62693079,8.543613897,0,4.451461493,-2.024112136,0,0,0,FF
AA55,1,2,481,4709,876.730135,25.56527968,8.847156928,0,4.486677067,-2.119416469,0,0,0,FF
AA55,1,2,482,4719,878.730135,24.51775501,9.134213066,0,4.52078562,-2.213791155,0,0,0,FF
AA55,1,2,483,4729,880.730135,23.48478203,9.404328047,0,4.553778736,-2.3071948,0,0,0,FF
AA55,1,2,484,4739,882.730135,22.46677816,9.657078935,0,4.585648276,-2.399586432,0,0,0,FF
AA55,1,2,485,4749,884.730135,21.46415276,9.892074774,0,4.616386376,-2.490925527,0,1,0,FF
AA55,1,2,486,4759,886.730135,20.47730701,10.10895718,0,4.645985452,-2.581172019,0,1,0,FF
AA55,1,2,487,4769,888.730135,19.50663373,10.3074009,0,4.6744382,-2.670286324,0,1,0,FF
AA55,1,2,488,4779,890.730135,18.55251723,10.48711422,0,4.701737601,-2.758229353,0,1,0,FF
AA55,1,2,489,4789,892.730135,17.61533315,10.64783947,0,4.727876918,-2.844962532,0,1,0,FF
AA55,1,2,490,4799,894.730135,16.69544834,10.78935329,0,4.752849702,-2.930447816,0,0,0,FF
AA55,1,2,491,4809,896.730135,15.7932207,10.91146697,0,4.776649792,-3.014647708,0,0,0,FF
AA55,1,2,492,4819,898.730135,14.90899902,11.01402668,0,4.799271315,-3.097525277,0,0,0,FF
AA55,1,2,493,4829,900.730135,14.04312291,11.09691359,0,4.820708689,-3.179044169,0,0,0,FF
AA55,1,2,494,4839,902.730135,13.19592261,11.160044,0,4.840956626,-3.259168627,0,0,0,FF
AA55,1,2,495,4849,904.730135,12.36771889,11.20336939,0,4.860010129,-3.337863505,0,1,0,FF
AA55,1,2,496,4859,906.730135,11.55882295,11.22687638,0,4.877864497,-3.415094287,0,1,0,FF
AA55,1,2,497,4869,908.730135,10.76953628,11.23058663,0,4.894515326,-3.490827095,0,1,0,FF
AA55,1,2,498,4879,910.730135,10.00015056,11.21455672,0,4.909958506,-3.565028711,0,1,0,FF
AA55,1,2,499,4889,912.730135,9.250947563,11.17887793,0,4.924190227,-3.637666588,0,1,0,FF
AA55,1,2,500,4899,914.730135,8.522199039,11.12367597,0,4.937206978,-3.708708864,0,0,0,FF
AA55,1,2,501,4909,916.730135,7.814166641,11.04911062,0,4.949005546,-3.778124377,0,0,0,FF
AA55,1,2,502,4919,918.730135,7.127101821,10.95537539,0,4.959583022,-3.845882681,0,0,0,FF
AA55,1,2,503,4929,920.730135,6.461245752,10.84269705,0,4.968936795,-3.911954053,0,0,0,FF
AA55,1,2,504,4939,922.730135,5.81682925,10.71133508,0,4.977064557,-3.976309513,0,0,0,FF
AA55,1,2,505,4949,924.730135,5.194072691,10.56158119,0,4.983964303,-4.038920832,0,1,0,FF
AA55,1,2,506,4959,926.730135,4.593185954,10.39375862,0,4.98963433,-4.099760547,0,1,0,FF
AA55,1,2,507,4969,928.730135,4.014368346,10.20822152,0,4.99407324,-4.158801971,0,1,0,FF
AA55,1,2,508,4979,930.730135,3.457808549,10.00535421,0,4.997279937,-4.216019207,0,1,0,FF
AA55,1,2,509,4989,932.730135,2.923684562,9.785570379,0,4.99925363,-4.271387158,0,1,0,FF
AA55,1,2,510,4999,934.730135,2.412163657,9.549312292,0,4.999993831,-4.324881538,0,0,0,FF
AA55,1,2,511,5009,936.730135,1.923402328,9.297049895,0,4.99950036,-4.376478881,0,0,0,FF
